"id","output"
196,0.881625533103943
197,0.867891669273376
198,0.824644446372986
199,0.842051446437836
200,0.867891669273376
201,0.867891669273376
202,0.867891669273376
203,0.867891669273376
204,0.83894008398056
205,0.865261316299438
206,0.884029865264893
207,0.821257889270782
208,0.881625533103943
209,0.867891669273376
210,0.864332318305969
211,0.845001578330994
212,0.864332318305969
213,0.867891669273376
214,0.867891669273376
215,0.887260615825653
216,0.788251757621765
217,0.863958358764648
218,0.881625533103943
219,0.891042351722717
220,0.867891669273376
221,0.867891669273376
222,0.887260615825653
223,0.867891669273376
224,0.874078810214996
225,0.838670015335083
226,0.867891669273376
227,0.867891669273376
228,0.867891669273376
229,0.892796635627747
230,0.867891669273376
231,0.842467546463013
232,0.876776099205017
233,0.867891669273376
234,0.864332318305969
235,0.867891669273376
236,0.864332318305969
237,0.823804795742035
238,0.88120174407959
239,0.905471920967102
240,0.926567375659943
241,0.892796635627747
242,0.810684204101562
243,0.788028299808502
244,0.827404975891113
245,0.867891669273376
246,0.881625533103943
247,0.905728459358215
248,0.892796635627747
249,0.892796635627747
250,0.892796635627747
251,0.892796635627747
252,0.892796635627747
253,0.892796635627747
254,0.867891669273376
255,0.885869860649109
256,0.885869860649109
257,0.868247509002686
258,0.867891669273376
259,0.892796635627747
260,0.892796635627747
261,0.885869860649109
262,0.931404888629913
263,0.868966102600098
264,0.907693684101105
265,0.910803854465485
266,0.892796635627747
267,0.867891669273376
268,0.844594180583954
269,0.867891669273376
270,0.83174455165863
271,0.867891669273376
272,0.815997898578644
273,0.769010365009308
274,0.892796635627747
275,0.827404975891113
276,0.867891669273376
277,0.867891669273376
278,0.864332318305969
279,0.85484117269516
280,0.881625533103943
281,0.887260615825653
282,0.881625533103943
283,0.867891669273376
284,0.867891669273376
285,0.908897459506989
286,0.867891669273376
287,0.829924643039703
288,0.856584012508392
289,0.867891669273376
290,0.822722256183624
291,0.871780455112457
292,0.887260615825653
293,0.827404975891113
294,0.871780455112457
295,0.853469789028168
296,0.695702016353607
297,0.925251126289368
298,0.877884328365326
299,0.411465913057327
300,0.871313571929932
301,0.656826674938202
302,0.252710610628128
303,0.347792148590088
304,0.347792148590088
305,0.213362500071526
306,0.172571301460266
307,0.633530735969543
308,0.47837108373642
309,0.599447667598724
310,0.61263245344162
311,0.844708979129791
312,0.636452376842499
313,0.300376415252686
314,0.184881284832954
315,0.892796635627747
316,0.823804795742035
317,0.881343841552734
318,0.843756675720215
319,0.963979244232178
320,0.963387608528137
321,0.952727854251862
322,0.887571036815643
323,0.963387608528137
324,0.945688009262085
325,0.959482848644257
326,0.963979244232178
327,0.914063155651093
328,0.933316111564636
329,0.940930783748627
330,0.932189583778381
331,0.933605432510376
332,0.951011598110199
333,0.964188098907471
334,0.964188098907471
335,0.952484250068665
336,0.950224041938782
337,0.964188098907471
338,0.964188098907471
339,0.964188098907471
340,0.964188098907471
341,0.959024906158447
342,0.964188098907471
343,0.950224041938782
344,0.964188098907471
345,0.964188098907471
346,0.944988489151001
347,0.964188098907471
348,0.941211938858032
349,0.964188098907471
350,0.946723759174347
351,0.941388249397278
352,0.923580348491669
353,0.920548141002655
354,0.859131038188934
355,0.946723759174347
356,0.87662398815155
357,0.945154130458832
358,0.940930783748627
359,0.945154130458832
360,0.951991677284241
361,0.953489363193512
362,0.946723759174347
363,0.946723759174347
364,0.946723759174347
365,0.946723759174347
366,0.907614290714264
367,0.941388249397278
368,0.84713226556778
369,0.961467087268829
370,0.891511976718903
371,0.950918138027191
372,0.946723759174347
373,0.934587419033051
374,0.876766920089722
375,0.946723759174347
376,0.859466671943665
377,0.955132305622101
378,0.902938723564148
379,0.926750600337982
380,0.911988973617554
381,0.926750600337982
382,0.926750600337982
383,0.881625533103943
384,0.874855041503906
385,0.837517082691193
386,0.833063840866089
387,0.906395792961121
388,0.862103164196014
389,0.881625533103943
390,0.83521568775177
391,0.863200485706329
392,0.801222264766693
393,0.867891669273376
394,0.862103164196014
395,0.850990653038025
396,0.834095358848572
397,0.834095358848572
398,0.933767318725586
399,0.892796635627747
400,0.867891669273376
401,0.867891669273376
402,0.864332318305969
403,0.867891669273376
404,0.877704501152039
405,0.867891669273376
406,0.871780455112457
407,0.908897459506989
408,0.864332318305969
409,0.815131366252899
410,0.78313934803009
411,0.912025392055511
412,0.665073037147522
413,0.876776099205017
414,0.892796635627747
415,0.907391369342804
416,0.876776099205017
417,0.892796635627747
418,0.890546917915344
419,0.881625533103943
420,0.892796635627747
421,0.808062136173248
422,0.628581285476685
423,0.866210699081421
424,0.892796635627747
425,0.892796635627747
426,0.908897459506989
427,0.844594180583954
428,0.881625533103943
429,0.841283798217773
430,0.892796635627747
431,0.888198852539062
432,0.892796635627747
433,0.900970578193665
434,0.881625533103943
435,0.808437466621399
436,0.824147999286652
437,0.874499022960663
438,0.457927286624908
439,0.917616903781891
440,0.780915975570679
441,0.773777902126312
442,0.880161583423615
443,0.591192305088043
444,0.653254389762878
445,0.700784802436829
446,0.785556375980377
447,0.764529943466187
448,0.87685364484787
449,0.759501278400421
450,0.823085248470306
451,0.832451343536377
452,0.741418421268463
453,0.746725738048553
454,0.76465892791748
455,0.760483384132385
456,0.838135540485382
457,0.728837192058563
458,0.876919448375702
459,0.77841055393219
460,0.836257755756378
461,0.7279132604599
462,0.56260222196579
463,0.74211972951889
464,0.688014626502991
465,0.781351745128632
466,0.817704916000366
467,0.87685364484787
468,0.738866448402405
469,0.823431491851807
470,0.847460091114044
471,0.895067453384399
472,0.774205267429352
473,0.87685364484787
474,0.864273905754089
475,0.815920948982239
476,0.850719153881073
477,0.78958922624588
478,0.664660036563873
479,0.672950744628906
480,0.70410430431366
481,0.848871886730194
482,0.759501278400421
483,0.714824974536896
484,0.67045122385025
485,0.771205544471741
486,0.784018933773041
487,0.805592477321625
488,0.751873135566711
489,0.87685364484787
490,0.75030916929245
491,0.897230565547943
492,0.849270045757294
493,0.822542369365692
494,0.923394620418549
495,0.810051798820496
496,0.820380508899689
497,0.921958088874817
498,0.927844345569611
499,0.934975326061249
500,0.934975326061249
501,0.934975326061249
502,0.910516560077667
503,0.895836532115936
504,0.903092443943024
505,0.903092443943024
506,0.917789280414581
507,0.913531482219696
508,0.921958088874817
509,0.909855484962463
510,0.903364062309265
511,0.921958088874817
512,0.934975326061249
513,0.857750177383423
514,0.952251672744751
515,0.846499502658844
516,0.913531482219696
517,0.897011160850525
518,0.823232054710388
519,0.907614290714264
520,0.921958088874817
521,0.903092443943024
522,0.921958088874817
523,0.921958088874817
524,0.934975326061249
525,0.880585670471191
526,0.900372624397278
527,0.923614203929901
528,0.918979942798615
529,0.898666203022003
530,0.92026686668396
531,0.913531482219696
532,0.952968835830688
533,0.921958088874817
534,0.892035305500031
535,0.904493451118469
536,0.857682645320892
537,0.932001054286957
538,0.926773607730865
539,0.890124678611755
540,0.882945358753204
541,0.918979942798615
542,0.921958088874817
543,0.897978186607361
544,0.912180006504059
545,0.863278448581696
546,0.884423494338989
547,0.859940946102142
548,0.886256277561188
549,0.953966498374939
550,0.943335354328156
551,0.952968835830688
552,0.943335354328156
553,0.909855484962463
554,0.943335354328156
555,0.952968835830688
556,0.903912305831909
557,0.952968835830688
558,0.92013818025589
559,0.943335354328156
560,0.909855484962463
561,0.913531482219696
562,0.943335354328156
563,0.91107589006424
564,0.908396244049072
565,0.916739881038666
566,0.903092443943024
567,0.893090963363647
568,0.883533596992493
569,0.888839840888977
570,0.881625533103943
571,0.892796635627747
572,0.854933977127075
573,0.889823079109192
574,0.819305002689362
575,0.847723424434662
576,0.907693684101105
577,0.892796635627747
578,0.881625533103943
579,0.881343841552734
580,0.864332318305969
581,0.812142133712769
582,0.892796635627747
583,0.881625533103943
584,0.87282794713974
585,0.881625533103943
586,0.811988353729248
587,0.778631627559662
588,0.667240023612976
589,0.867891669273376
590,0.889823079109192
591,0.862390458583832
592,0.874078810214996
593,0.892796635627747
594,0.857839643955231
595,0.933767318725586
596,0.8928462266922
597,0.876130521297455
598,0.892796635627747
599,0.876776099205017
600,0.867891669273376
601,0.889823079109192
602,0.891042351722717
603,0.885869860649109
604,0.885869860649109
605,0.853518605232239
606,0.874078810214996
607,0.896398544311523
608,0.881625533103943
609,0.867891669273376
610,0.890546917915344
611,0.837517082691193
612,0.908897459506989
613,0.902694761753082
614,0.931843519210815
615,0.925403833389282
616,0.702855348587036
617,0.881625533103943
618,0.908705651760101
619,0.892796635627747
620,0.867891669273376
621,0.881625533103943
622,0.717345476150513
623,0.881625533103943
624,0.881625533103943
625,0.867891669273376
626,0.812142133712769
627,0.920060992240906
628,0.841283798217773
629,0.819712221622467
630,0.838670015335083
631,0.892796635627747
632,0.843510985374451
633,0.873727262020111
634,0.872710645198822
635,0.912087142467499
636,0.874078810214996
637,0.83894008398056
638,0.881625533103943
639,0.885869860649109
640,0.885869860649109
641,0.885869860649109
642,0.866941750049591
643,0.874078810214996
644,0.83894008398056
645,0.715430974960327
646,0.857210397720337
647,0.892796635627747
648,0.777951002120972
649,0.800830483436584
650,0.864332318305969
651,0.822145342826843
652,0.825547993183136
653,0.785379886627197
654,0.867891669273376
655,0.868247509002686
656,0.846468925476074
657,0.831656157970428
658,0.859608829021454
659,0.731997847557068
660,0.888198852539062
661,0.892796635627747
662,0.880237221717834
663,0.903720855712891
664,0.898940622806549
665,0.876776099205017
666,0.912025392055511
667,0.849097490310669
668,0.726446926593781
669,0.925764203071594
670,0.821678102016449
671,0.855396628379822
672,0.761892437934875
673,0.830947458744049
674,0.876776099205017
675,0.90064525604248
676,0.862390458583832
677,0.881625533103943
678,0.786674618721008
679,0.869728147983551
680,0.697342991828918
681,0.881625533103943
682,0.841337502002716
683,0.735527217388153
684,0.747910261154175
685,0.892796635627747
686,0.881625533103943
687,0.857839643955231
688,0.808234393596649
689,0.811079680919647
690,0.710273027420044
691,0.415794193744659
692,0.836660623550415
693,0.822979331016541
694,0.745646595954895
695,0.665305614471436
696,0.842377960681915
697,0.868021309375763
698,0.805460155010223
699,0.658254206180573
700,0.630380511283875
701,0.675572276115417
702,0.74275541305542
703,0.728251397609711
704,0.856175661087036
705,0.714690625667572
706,0.815738260746002
707,0.642294049263
708,0.853777647018433
709,0.863579928874969
710,0.908294141292572
711,0.863967061042786
712,0.7895388007164
713,0.824257850646973
714,0.505101025104523
715,0.836660623550415
716,0.923623561859131
717,0.732903718948364
718,0.642294049263
719,0.84788054227829
720,0.80971372127533
721,0.79199892282486
722,0.79947704076767
723,0.538746654987335
724,0.853777647018433
725,0.745646595954895
726,0.817943692207336
727,0.827054619789124
728,0.580536484718323
729,0.850368440151215
730,0.610590755939484
731,0.853171050548553
732,0.778576970100403
733,0.819614708423615
734,0.741053342819214
735,0.594712376594543
736,0.741053342819214
737,0.771542072296143
738,0.657030701637268
739,0.628794431686401
740,0.819614708423615
741,0.448886752128601
742,0.74650764465332
743,0.691878855228424
744,0.594712376594543
745,0.778576970100403
746,0.719868898391724
747,0.722756206989288
748,0.793737471103668
749,0.648703396320343
750,0.696768224239349
751,0.691878855228424
752,0.675572276115417
753,0.939477860927582
754,0.74095606803894
755,0.741875529289246
756,0.741875529289246
757,0.527076482772827
758,0.537670612335205
759,0.84788054227829
760,0.560902893543243
761,0.863395929336548
762,0.815738260746002
763,0.683005809783936
764,0.733171224594116
765,0.828660130500793
766,0.84788054227829
767,0.7895388007164
768,0.745646595954895
769,0.770373404026031
770,0.661562383174896
771,0.847869396209717
772,0.863967061042786
773,0.670555889606476
774,0.85563987493515
775,0.705683767795563
776,0.745933413505554
777,0.726016938686371
778,0.827054619789124
779,0.813327968120575
780,0.836121678352356
781,0.544339895248413
782,0.541239023208618
783,0.753189980983734
784,0.7895388007164
785,0.590245306491852
786,0.859359383583069
787,0.732094526290894
788,0.853777647018433
789,0.626228451728821
790,0.765309691429138
791,0.610590755939484
792,0.817943692207336
793,0.885971426963806
794,0.791977763175964
795,0.803856134414673
796,0.842377960681915
797,0.397555619478226
798,0.726016938686371
799,0.863395929336548
800,0.764000535011292
801,0.803856134414673
802,0.7895388007164
803,0.716342389583588
804,0.765309691429138
805,0.791977763175964
806,0.421982556581497
807,0.811079680919647
808,0.610590755939484
809,0.666626930236816
810,0.879057109355927
811,0.924976766109467
812,0.740072250366211
813,0.879264235496521
814,0.823629796504974
815,0.541281402111053
816,0.906295895576477
817,0.777141928672791
818,0.84788054227829
819,0.838747084140778
820,0.677858650684357
821,0.823629796504974
822,0.733171224594116
823,0.705683767795563
824,0.677858650684357
825,0.557269215583801
826,0.698749721050262
827,0.827054619789124
828,0.894604384899139
829,0.696768224239349
830,0.891550660133362
831,0.788666665554047
832,0.853171050548553
833,0.737226665019989
834,0.828660130500793
835,0.853777647018433
836,0.7895388007164
837,0.745646595954895
838,0.815738260746002
839,0.836121678352356
840,0.643704831600189
841,0.865473031997681
842,0.867891669273376
843,0.867891669273376
844,0.925583124160767
845,0.867891669273376
846,0.881625533103943
847,0.944932520389557
848,0.82386326789856
849,0.881625533103943
850,0.85484117269516
851,0.896483421325684
852,0.867891669273376
853,0.820562124252319
854,0.756851434707642
855,0.944932520389557
856,0.889823079109192
857,0.891405522823334
858,0.862103164196014
859,0.86830997467041
860,0.892796635627747
861,0.85484117269516
862,0.846498668193817
863,0.913341522216797
864,0.867891669273376
865,0.933767318725586
866,0.908705651760101
867,0.786770284175873
868,0.865763008594513
869,0.636392414569855
870,0.480518132448196
871,0.304272085428238
872,0.657094836235046
873,0.760144352912903
874,0.791335463523865
875,0.604569613933563
876,0.792049288749695
877,0.870302200317383
878,0.900379121303558
879,0.820562124252319
880,0.955278158187866
881,0.922084271907806
882,0.893931806087494
883,0.933767318725586
884,0.933767318725586
885,0.885869860649109
886,0.915176451206207
887,0.935192346572876
888,0.933767318725586
889,0.792693912982941
890,0.79273134469986
891,0.871780455112457
892,0.837918639183044
893,0.842139661312103
894,0.892796635627747
895,0.768384993076324
896,0.892796635627747
897,0.891668140888214
898,0.926574409008026
899,0.892796635627747
900,0.926622331142426
901,0.876776099205017
902,0.892796635627747
903,0.85563850402832
904,0.905728459358215
905,0.892796635627747
906,0.810523152351379
907,0.787463843822479
908,0.530339062213898
909,0.648982107639313
910,0.791202008724213
911,0.444015920162201
912,0.45374995470047
913,0.76394122838974
914,0.766954720020294
915,0.380114108324051
916,0.793744802474976
917,0.843795418739319
918,0.765708386898041
919,0.29043909907341
920,0.525356888771057
921,0.519425511360168
922,0.852056443691254
923,0.700131833553314
924,0.764323115348816
925,0.51783150434494
926,0.570322871208191
927,0.331084400415421
928,0.750947296619415
929,0.796482682228088
930,0.542059421539307
931,0.848906099796295
932,0.857812166213989
933,0.754294037818909
934,0.660810232162476
935,0.501287698745728
936,0.35751935839653
937,0.599951148033142
938,0.819312632083893
939,0.769173681735992
940,0.758326768875122
941,0.559227883815765
942,0.664329290390015
943,0.529875755310059
944,0.869100749492645
945,0.83713310956955
946,0.865314304828644
947,0.458623200654984
948,0.482820808887482
949,0.576740622520447
950,0.603446662425995
951,0.564733266830444
952,0.616675555706024
953,0.421600192785263
954,0.61684787273407
955,0.796171605587006
956,0.908400893211365
957,0.836108386516571
958,0.867891669273376
959,0.721446931362152
960,0.819305002689362
961,0.850990653038025
962,0.887260615825653
963,0.797253370285034
964,0.782730519771576
965,0.741426944732666
966,0.792473137378693
967,0.867891669273376
968,0.798016607761383
969,0.892796635627747
970,0.867891669273376
971,0.467782407999039
972,0.849616527557373
973,0.704701900482178
974,0.667458117008209
975,0.812323153018951
976,0.884029865264893
977,0.892796635627747
978,0.892796635627747
979,0.833797335624695
980,0.892796635627747
981,0.901749074459076
982,0.967576444149017
983,0.951681733131409
984,0.915567874908447
985,0.921717405319214
986,0.898995697498322
987,0.967576444149017
988,0.967576444149017
989,0.918453812599182
990,0.901749074459076
991,0.919793546199799
992,0.933411538600922
993,0.933056175708771
994,0.872282922267914
995,0.851958215236664
996,0.877757549285889
997,0.892057955265045
998,0.950250387191772
999,0.904701173305511
1000,0.950250387191772
1001,0.93704617023468
1002,0.909685969352722
1003,0.828827977180481
1004,0.901749074459076
1005,0.873515725135803
1006,0.920853197574615
1007,0.86526083946228
1008,0.875312507152557
1009,0.906595826148987
1010,0.835140228271484
1011,0.887950122356415
1012,0.895969569683075
1013,0.898834049701691
1014,0.898834049701691
1015,0.912318706512451
1016,0.925777912139893
1017,0.881050050258636
1018,0.715971827507019
1019,0.66607540845871
1020,0.889050006866455
1021,0.863448560237885
1022,0.891697704792023
1023,0.946397244930267
1024,0.959956407546997
1025,0.951681733131409
1026,0.891697704792023
1027,0.909831941127777
1028,0.913820385932922
1029,0.935337364673615
1030,0.953914761543274
1031,0.863448560237885
1032,0.946317195892334
1033,0.951681733131409
1034,0.966350674629211
1035,0.903584361076355
1036,0.959956407546997
1037,0.951387465000153
1038,0.95672196149826
1039,0.966350674629211
1040,0.930469632148743
1041,0.930469632148743
1042,0.966350674629211
1043,0.949923992156982
1044,0.949923992156982
1045,0.957488000392914
1046,0.966350674629211
1047,0.954212069511414
1048,0.966350674629211
1049,0.966350674629211
1050,0.952740788459778
1051,0.934041619300842
1052,0.952376663684845
1053,0.959956407546997
1054,0.967576444149017
1055,0.959846496582031
1056,0.966350674629211
1057,0.966350674629211
1058,0.959956407546997
1059,0.967576444149017
1060,0.936532318592072
1061,0.939582467079163
1062,0.959956407546997
1063,0.950250387191772
1064,0.967576444149017
1065,0.944254815578461
1066,0.967576444149017
1067,0.959956407546997
1068,0.967576444149017
1069,0.953131794929504
1070,0.967576444149017
1071,0.951681733131409
1072,0.959956407546997
1073,0.967576444149017
1074,0.944261968135834
1075,0.951681733131409
1076,0.967576444149017
1077,0.967576444149017
1078,0.942965507507324
1079,0.967576444149017
1080,0.932318866252899
1081,0.967576444149017
1082,0.913705348968506
1083,0.967576444149017
1084,0.967576444149017
1085,0.967576444149017
1086,0.967576444149017
1087,0.949750125408173
1088,0.914983212947845
1089,0.967576444149017
1090,0.967576444149017
1091,0.865349590778351
1092,0.882096946239471
1093,0.963964521884918
1094,0.928496837615967
1095,0.942319571971893
1096,0.957488000392914
1097,0.967576444149017
1098,0.967576444149017
1099,0.957488000392914
1100,0.822081208229065
1101,0.892796635627747
1102,0.933767318725586
1103,0.892796635627747
1104,0.895000040531158
1105,0.923913419246674
1106,0.892796635627747
1107,0.862103164196014
1108,0.895000040531158
1109,0.910204172134399
1110,0.885869860649109
1111,0.913341522216797
1112,0.892796635627747
1113,0.892796635627747
1114,0.885869860649109
1115,0.838670015335083
1116,0.892796635627747
1117,0.881625533103943
1118,0.908897459506989
1119,0.896040081977844
1120,0.892796635627747
1121,0.853469789028168
1122,0.908897459506989
1123,0.908897459506989
1124,0.895001113414764
1125,0.892796635627747
1126,0.912025392055511
1127,0.885869860649109
1128,0.892796635627747
1129,0.892796635627747
1130,0.857150971889496
1131,0.892796635627747
1132,0.856584012508392
1133,0.885869860649109
1134,0.892796635627747
1135,0.892796635627747
1136,0.853469789028168
1137,0.933767318725586
1138,0.892796635627747
1139,0.867891669273376
1140,0.85563850402832
1141,0.892796635627747
1142,0.85563850402832
1143,0.874078810214996
1144,0.892796635627747
1145,0.889146387577057
1146,0.876776099205017
1147,0.876776099205017
1148,0.865163683891296
1149,0.885869860649109
1150,0.892796635627747
1151,0.844882428646088
1152,0.891042351722717
1153,0.850990653038025
1154,0.876776099205017
1155,0.876776099205017
1156,0.85484117269516
1157,0.802546739578247
1158,0.788251757621765
1159,0.827404975891113
1160,0.81088125705719
1161,0.864332318305969
1162,0.867891669273376
1163,0.819305002689362
1164,0.802982747554779
1165,0.743202149868011
1166,0.888862311840057
1167,0.850990653038025
1168,0.819712221622467
1169,0.892796635627747
1170,0.797253370285034
1171,0.892796635627747
1172,0.892796635627747
1173,0.868247509002686
1174,0.881625533103943
1175,0.892796635627747
1176,0.892796635627747
1177,0.892796635627747
1178,0.881625533103943
1179,0.889823079109192
1180,0.881625533103943
1181,0.892796635627747
1182,0.867891669273376
1183,0.892796635627747
1184,0.892796635627747
1185,0.892796635627747
1186,0.892796635627747
1187,0.892796635627747
1188,0.892796635627747
1189,0.892796635627747
1190,0.892796635627747
1191,0.908897459506989
1192,0.892796635627747
1193,0.908897459506989
1194,0.887260615825653
1195,0.892796635627747
1196,0.892796635627747
1197,0.892796635627747
1198,0.892796635627747
1199,0.892796635627747
1200,0.867891669273376
1201,0.85563850402832
1202,0.867891669273376
1203,0.892796635627747
1204,0.892796635627747
1205,0.908897459506989
1206,0.867891669273376
1207,0.892796635627747
1208,0.868247509002686
1209,0.895000040531158
1210,0.892796635627747
1211,0.867891669273376
1212,0.944932520389557
1213,0.867891669273376
1214,0.908897459506989
1215,0.892796635627747
1216,0.892796635627747
1217,0.908897459506989
1218,0.892796635627747
1219,0.876776099205017
1220,0.892796635627747
1221,0.892796635627747
1222,0.892796635627747
1223,0.892796635627747
1224,0.892796635627747
1225,0.908897459506989
1226,0.892796635627747
1227,0.867891669273376
1228,0.867891669273376
1229,0.867891669273376
1230,0.867891669273376
1231,0.839174807071686
1232,0.879962623119354
1233,0.867891669273376
1234,0.912025392055511
1235,0.867891669273376
1236,0.882955074310303
1237,0.892796635627747
1238,0.838670015335083
1239,0.850990653038025
1240,0.785097539424896
1241,0.83174455165863
1242,0.853914082050323
1243,0.874855041503906
1244,0.876776099205017
1245,0.868247509002686
1246,0.876776099205017
1247,0.892796635627747
1248,0.876776099205017
1249,0.892796635627747
1250,0.893533408641815
1251,0.835090756416321
1252,0.892796635627747
1253,0.892796635627747
1254,0.821257889270782
1255,0.857150971889496
1256,0.868966102600098
1257,0.892796635627747
1258,0.876776099205017
1259,0.900970578193665
1260,0.889823079109192
1261,0.823804795742035
1262,0.900808215141296
1263,0.867891669273376
1264,0.867891669273376
1265,0.892796635627747
1266,0.867891669273376
1267,0.887260615825653
1268,0.892796635627747
1269,0.881625533103943
1270,0.904281616210938
1271,0.908897459506989
1272,0.892796635627747
1273,0.926574409008026
1274,0.892796635627747
1275,0.892796635627747
1276,0.872412204742432
1277,0.908897459506989
1278,0.908897459506989
1279,0.908897459506989
1280,0.868247509002686
1281,0.885869860649109
1282,0.892796635627747
1283,0.892796635627747
1284,0.867891669273376
1285,0.892796635627747
1286,0.892796635627747
1287,0.867891669273376
1288,0.892796635627747
1289,0.892796635627747
1290,0.858407616615295
1291,0.732573449611664
1292,0.852152705192566
1293,0.876776099205017
1294,0.868966102600098
1295,0.843061327934265
1296,0.892796635627747
1297,0.838670015335083
1298,0.87053394317627
1299,0.892796635627747
1300,0.892796635627747
1301,0.933767318725586
1302,0.893328487873077
1303,0.892796635627747
1304,0.908897459506989
1305,0.867891669273376
1306,0.867891669273376
1307,0.911890268325806
1308,0.867891669273376
1309,0.867891669273376
1310,0.867891669273376
1311,0.836103558540344
1312,0.846498668193817
1313,0.862103164196014
1314,0.908897459506989
1315,0.90064525604248
1316,0.892796635627747
1317,0.867891669273376
1318,0.892796635627747
1319,0.85484117269516
1320,0.912025392055511
1321,0.876776099205017
1322,0.876776099205017
1323,0.892796635627747
1324,0.908897459506989
1325,0.892796635627747
1326,0.892796635627747
1327,0.892796635627747
1328,0.892796635627747
1329,0.885869860649109
1330,0.885869860649109
1331,0.867891669273376
1332,0.885869860649109
1333,0.892796635627747
1334,0.891405522823334
1335,0.885869860649109
1336,0.78717827796936
1337,0.892796635627747
1338,0.868966102600098
1339,0.892796635627747
1340,0.895000040531158
1341,0.838670015335083
1342,0.908897459506989
1343,0.923083603382111
1344,0.892796635627747
1345,0.885869860649109
1346,0.892796635627747
1347,0.892796635627747
1348,0.892796635627747
1349,0.908897459506989
1350,0.892796635627747
1351,0.885869860649109
1352,0.892796635627747
1353,0.892796635627747
1354,0.908897459506989
1355,0.892796635627747
1356,0.892796635627747
1357,0.944100022315979
1358,0.828916132450104
1359,0.892796635627747
1360,0.838670015335083
1361,0.885869860649109
